cg_ipo_id,detail_url,company,id,Issue Category,Opening Date,Listing Date,Listing At,ISIN,BSE Scrip Code,NSE Symbol,urlrewrite_folder_name,Issue Price (Rs.),Close Price on Listing (Rs.),% Gain/Loss (Issue price v/s close price on Listing),Current Price,Gain / Loss (%),IL_IPO_Listing_date,isin,bse_script_code,nse_symbol,issue_open_date_plan,Current Price <br>at BSE (Rs.),Current Price <br>at NSE (Rs.)
234,,Persistent Systems Ltd.,234,Mainboard,17-Mar-2010,06-Apr-2010,"BSE, NSE",INE262H01021,533179.0,,persistent_systems_ipo,310.0,406.35,31.08,,3160.77,2010-04-06T00:00:00.000Z,INE262H01021,533179.0,PERSISTENT,2010-03-17,5054.2,5053.9
232,,Pradip Overseas Ltd.,232,Mainboard,11-Mar-2010,05-Apr-2010,"BSE, NSE",INE495J01015,533178.0,,pradip_overseas_ipo,110.0,107.05,-2.68,,0.0,2010-04-05T00:00:00.000Z,INE495J01015,533178.0,PRADIP,2010-03-11,,
233,,IL&FS Transportation Networks Ltd.,233,Mainboard,11-Mar-2010,30-Mar-2010,"BSE, NSE",INE975G01012,533177.0,,ilfs_transportation_ipo,258.0,274.65,6.45,,-99.15,2010-03-30T00:00:00.000Z,INE975G01012,533177.0,IL&FSTRANS,2010-03-11,2.19,2.18
231,,DQ Entertainment (International) Ltd.,231,Mainboard,08-Mar-2010,29-Mar-2010,BSE,INE656K01010,533176.0,,dq_entertainment_ipo,80.0,108.55,35.69,,0.0,2010-03-29T00:00:00.000Z,INE656K01010,533176.0,DQE,2010-03-08,,
229,,United Bank of India,229,Mainboard,23-Feb-2010,18-Mar-2010,"BSE, NSE",INE695A01019,533171.0,,united_bank_of_india_ipo,66.0,68.65,4.02,,0.0,2010-03-18T00:00:00.000Z,INE695A01019,533171.0,UNITEDBNK,2010-02-23,,
228,,Man Infraconstruction Ltd.,228,Mainboard,18-Feb-2010,11-Mar-2010,"BSE, NSE",INE949H01023,533169.0,,man_infraconstruction_ipo,252.0,349.85,38.83,,107.04,2010-03-11T00:00:00.000Z,INE949H01023,533169.0,MANINFRA,2010-02-18,104.35,104.65
227,,Texmo Pipes & Products Ltd.,227,Mainboard,16-Feb-2010,10-Mar-2010,"BSE, NSE",INE141K01013,533164.0,,texmo_ipo,90.0,137.15,52.39,,-50.6,2010-03-10T00:00:00.000Z,INE141K01013,533164.0,TEXMOPIPES,2010-02-16,44.46,44.57
226,,ARSS Infrastructure Projects Ltd.,226,Mainboard,08-Feb-2010,03-Mar-2010,"BSE, NSE",INE267I01010,533163.0,,arss_infra_ipo,450.0,737.45,63.88,,-87.81,2010-03-03T00:00:00.000Z,INE267I01010,533163.0,ARSSINFRA,2010-02-08,54.84,54.27
225,,Hathway Cable & Datacom Ltd.,225,Mainboard,09-Feb-2010,25-Feb-2010,"BSE, NSE",INE982F01036,533162.0,,hathway_cable_ipo,240.0,207.65,-13.48,,-76.96,2010-02-25T00:00:00.000Z,INE982F01036,533162.0,HATHWAY,2010-02-09,11.06,11.03
222,,Emmbi Polyarns Ltd.,222,Mainboard,01-Feb-2010,24-Feb-2010,"BSE, NSE",INE753K01015,533161.0,,emmbi_polyarns_ipo,45.0,28.75,-36.11,,101.11,2010-02-24T00:00:00.000Z,INE753K01015,533161.0,EMMBI,2010-02-01,90.5,90.0
224,,D B Realty Ltd.,224,Mainboard,29-Jan-2010,24-Feb-2010,"BSE, NSE",INE879I01012,533160.0,,db_realty_ipo,468.0,456.2,-2.52,,-75.66,2010-02-24T00:00:00.000Z,INE879I01012,533160.0,DBREALTY,2010-01-29,113.9,114.27
216,,Aqua Logistics Ltd.,216,Mainboard,25-Jan-2010,23-Feb-2010,"BSE, NSE",INE544K01018,533159.0,,aqua_logistics_ipo,220.0,,,,,,INE544K01018,533159.0,AQUA,2010-01-25,,
219,,Thangamayil Jewellery Ltd.,219,Mainboard,27-Jan-2010,19-Feb-2010,"BSE, NSE",INE085J01014,533158.0,,thangamayil_ipo,75.0,71.05,-5.27,,8618.27,2010-02-19T00:00:00.000Z,INE085J01014,533158.0,THANGAMAYL,2010-01-27,6538.7,6540.5
220,,Syncom Healthcare Ltd.,220,Mainboard,27-Jan-2010,15-Feb-2010,"BSE, NSE",INE602K01014,533157.0,,syncom_healthcare_ipo,75.0,87.75,17.0,,0.0,2010-02-15T00:00:00.000Z,INE602K01014,533157.0,SYNCOM,2010-01-27,,
221,,Vascon Engineers Ltd.,221,Mainboard,27-Jan-2010,15-Feb-2010,"BSE, NSE",INE893I01013,533156.0,,vascon_engineers_ipo,165.0,148.05,-10.27,,-80.37,2010-02-15T00:00:00.000Z,INE893I01013,533156.0,VASCONEQ,2010-01-27,32.39,32.54
218,,Jubilant Foodworks Ltd.,218,Mainboard,18-Jan-2010,08-Feb-2010,"BSE, NSE",INE797F01020,533155.0,,jubilant_foodworks_ipo,145.0,229.1,58.0,,1411.03,2010-02-08T00:00:00.000Z,INE797F01020,533155.0,JUBLFOOD,2010-01-18,438.2,438.05
214,,Infinite Computer Solutions India Ltd.,214,Mainboard,11-Jan-2010,03-Feb-2010,"BSE, NSE",INE486J01014,533154.0,,infinite_computer_ipo,165.0,,,,,,INE486J01014,533154.0,INFINITE,2010-01-11,,
333,,Indo Thai Securities Ltd.,333,Mainboard,30-Sep-2011,02-Nov-2011,"BSE, NSE",INE337M01021,533676.0,,indo_thai_securities_ipo,74.0,23.15,-68.72,,2853.38,2011-11-02T00:00:00.000Z,INE337M01021,533676.0,INDOTHAI,2011-09-30,218.55,218.41
330,,M & B Switchgears Ltd.,330,Mainboard,28-Sep-2011,20-Oct-2011,"BSE, NSE",INE899L01030,533644.0,,m_and_b_switchgears_ipo,186.0,318.4,71.18,,588.44,2011-10-20T00:00:00.000Z,INE899L01030,533644.0,UEL,2011-09-28,128.05,128.37
329,,Flexituff International Ltd.,329,Mainboard,29-Sep-2011,19-Oct-2011,"BSE, NSE",INE060J01017,533638.0,,flexituff_ipo,155.0,165.55,6.81,,-96.63,2011-10-19T00:00:00.000Z,INE060J01017,533638.0,FLEXITUFF,2011-09-29,5.22,5.2
326,,Taksheel Solutions Ltd.,326,Mainboard,29-Sep-2011,19-Oct-2011,"BSE, NSE",INE889I01011,533639.0,,taksheel_solutions_ipo,150.0,,,,,,INE889I01011,533639.0,TAKSHEEL,2011-09-29,,
332,,Onelife Capital Advisors Ltd.,332,Mainboard,28-Sep-2011,17-Oct-2011,"BSE, NSE",INE912L01015,533632.0,,onelife_capital_ipo,110.0,145.95,32.68,,-64.74,2011-10-17T00:00:00.000Z,INE912L01015,533632.0,ONELIFECAP,2011-09-28,38.79,37.53
327,,Tijaria Polypipes Ltd.,327,Mainboard,27-Sep-2011,14-Oct-2011,"BSE, NSE",INE440L01017,533629.0,,tijaria_polypipes_ipo,60.0,18.6,-69.0,,-92.83,2011-10-14T00:00:00.000Z,INE440L01017,533629.0,TIJARIA,2011-09-27,4.3,4.27
328,,RDB Rasayans Ltd.,328,Mainboard,21-Sep-2011,07-Oct-2011,BSE,INE123M01017,533608.0,,rdb_rasayans_ipo,79.0,26.5,-66.46,,99.24,2011-10-07T00:00:00.000Z,INE123M01017,533608.0,,2011-09-21,157.4,
325,,Prakash Constrowell Ltd.,325,Mainboard,19-Sep-2011,04-Oct-2011,"BSE, NSE",INE023M01027,533605.0,,prakash_constrowell_ipo,138.0,230.0,66.67,,-96.81,2011-10-04T00:00:00.000Z,INE023M01027,533605.0,SETUINFRA,2011-09-19,0.44,0.43
324,,PG Electroplast Ltd.,324,Mainboard,07-Sep-2011,26-Sep-2011,"BSE, NSE",INE457L01029,533581.0,,pg_electroplast_ipo,210.0,415.3,97.76,,2676.9,2011-09-26T00:00:00.000Z,INE457L01029,533581.0,PGEL,2011-09-07,583.15,583.15
305,,Vaswani Industries Ltd.,305,Mainboard,29-Apr-2011,20-Sep-2011,"BSE, NSE",INE590L01019,533576.0,,vaswani_ipo,49.0,18.4,-62.45,,10.82,2011-09-20T00:00:00.000Z,INE590L01019,533576.0,VASWANI,2011-04-29,54.3,54.52
320,,SRS Ltd.,320,Mainboard,23-Aug-2011,16-Sep-2011,"BSE, NSE",INE219H01039,533569.0,,srs_ipo,58.0,,,,,,INE219H01039,533569.0,SRSLTD,2011-08-23,,
323,,TD Power Systems Ltd.,323,Mainboard,24-Aug-2011,08-Sep-2011,"BSE, NSE",INE419M01027,533553.0,,td_power_ipo,256.0,275.25,7.52,,2146.29,2011-09-08T00:00:00.000Z,INE419M01027,533553.0,TDPOWERSYS,2011-08-24,1150.1,1150.2
322,,Brooks Laboratories Ltd.,322,Mainboard,16-Aug-2011,05-Sep-2011,"BSE, NSE",INE650L01011,533543.0,,brooks_labs_ipo,100.0,61.5,-38.5,,-28.74,2011-09-05T00:00:00.000Z,INE650L01011,533543.0,BROOKS,2011-08-16,71.26,70.44
321,,Tree House Education & Accessories Ltd.,321,Mainboard,10-Aug-2011,26-Aug-2011,"BSE, NSE",INE040M01013,533540.0,,tree_house_ipo,135.0,117.6,-12.89,,-95.2,2011-08-26T00:00:00.000Z,INE040M01013,533540.0,TREEHOUSE,2011-08-10,6.48,6.53
318,,L&T Finance Holdings Ltd.,318,Mainboard,27-Jul-2011,12-Aug-2011,"BSE, NSE",INE498L01015,533519.0,,l_t_finance_ipo,52.0,50.05,-3.75,,517.79,2011-08-12T00:00:00.000Z,INE498L01015,533519.0,LTF,2011-07-27,321.25,321.25
319,,Inventure Growth & Securities Ltd.,319,Mainboard,20-Jul-2011,04-Aug-2011,"BSE, NSE",INE878H01024,533506.0,,inventure_securities_ipo,117.0,206.75,76.71,,-92.14,2011-08-04T00:00:00.000Z,INE878H01024,533506.0,INVENTURE,2011-07-20,0.92,0.91
317,,Bharatiya Global Infomedia Ltd.,317,Mainboard,11-Jul-2011,28-Jul-2011,"BSE, NSE",INE224M01013,533499.0,,bharatiya_global_infomedia_ipo,82.0,29.9,-63.54,,-95.85,2011-07-28T00:00:00.000Z,INE224M01013,533499.0,BGLOBAL,2011-07-11,3.4,3.11
316,,Readymade Steel India Ltd.,316,Mainboard,27-Jun-2011,13-Jul-2011,BSE,INE524L01026,533482.0,,readymade_steel_india_ipo,108.0,66.45,-38.47,,-87.55,2011-07-13T00:00:00.000Z,INE524L01026,533482.0,KRIDHANINF,2011-06-27,2.69,2.71
314,,Birla Pacific Medspa Ltd.,314,Mainboard,20-Jun-2011,07-Jul-2011,BSE,INE341L01017,533469.0,,birla_pacific_medspa_ipo,10.0,,,,,,INE341L01017,533469.0,,2011-06-20,,
315,,Rushil Decor Ltd.,315,Mainboard,20-Jun-2011,07-Jul-2011,"BSE, NSE",INE573K01025,533470.0,,rushil_decor_ipo,72.0,119.5,65.97,,123.75,2011-07-07T00:00:00.000Z,INE573K01025,533470.0,RUSHIL,2011-06-20,16.11,16.12
312,,Timbor Home Ltd.,312,Mainboard,30-May-2011,22-Jun-2011,"BSE, NSE",INE346L01016,533444.0,,timbor_home_ipo,63.0,,,,,,INE346L01016,533444.0,TIMBOR,2011-05-30,,
313,,VMS Industries Ltd.,313,Mainboard,30-May-2011,14-Jun-2011,BSE,INE932K01015,533427.0,,vms_industries_ipo,40.0,28.5,-28.75,,-41.62,2011-06-14T00:00:00.000Z,INE932K01015,533427.0,,2011-05-30,23.35,
308,,Aanjaneya Lifecare Ltd.,308,Mainboard,09-May-2011,27-May-2011,"BSE, NSE",INE928K01013,533412.0,,aanjaneya_ipo,234.0,,,,,,INE928K01013,533412.0,AANJANEYA,2011-05-09,,
307,,Sanghvi Forging & Engineering Ltd.,307,Mainboard,04-May-2011,23-May-2011,"BSE, NSE",INE263L01013,533411.0,,sanghvi_forging_ipo,85.0,112.0,31.76,,0.0,2011-05-23T00:00:00.000Z,INE263L01013,533411.0,SANGHVIFOR,2011-05-04,,
303,,Innoventive Industries Ltd.,303,Mainboard,26-Apr-2011,13-May-2011,"BSE, NSE",INE549I01011,533402.0,,innoventive_industries_ipo,117.0,,,,,,INE549I01011,533402.0,INNOIND,2011-04-26,,
301,,Servalakshmi Paper Ltd.,301,Mainboard,27-Apr-2011,12-May-2011,"BSE, NSE",INE431L01016,533401.0,,servalakshmi_ipo,29.0,,,,,,INE431L01016,533401.0,SERVALL,2011-04-27,,
304,,Future Ventures India Ltd.,304,Mainboard,25-Apr-2011,10-May-2011,"BSE, NSE",INE220J01025,533400.0,,future_ventures_ipo,10.0,,,,,,INE220J01025,533400.0,FCONSUMER,2011-04-25,,
302,,Paramount Printpackaging Ltd.,302,Mainboard,20-Apr-2011,09-May-2011,"BSE, NSE",INE702L01010,533399.0,,paramount_printpackaging_ipo,35.0,,,,,,INE702L01010,533399.0,PARAPRINT,2011-04-20,,
300,,Muthoot Finance Ltd.,300,Mainboard,18-Apr-2011,06-May-2011,"BSE, NSE",INE414G01012,533398.0,,muthoot_ipo,175.0,175.9,0.51,,1688.37,2011-05-06T00:00:00.000Z,INE414G01012,533398.0,MUTHOOTFIN,2011-04-18,3129.65,3129.4
299,,Shilpi Cable Technologies Ltd.,299,Mainboard,22-Mar-2011,08-Apr-2011,"BSE, NSE",INE510K01019,533389.0,,shilpi_cables_ipo,69.0,,,,,,INE510K01019,533389.0,SHILPI,2011-03-22,,
298,,PTC India Financial Services Ltd.,298,Mainboard,16-Mar-2011,30-Mar-2011,"BSE, NSE",INE560K01014,533344.0,,ptc_india_ipo,28.0,24.9,-11.07,,9.71,2011-03-30T00:00:00.000Z,INE560K01014,533344.0,PFS,2011-03-16,30.72,30.66
297,,Lovable Lingerie Ltd.,297,Mainboard,08-Mar-2011,24-Mar-2011,"BSE, NSE",INE597L01014,533343.0,,lovable_lingeries_ipo,205.0,249.55,21.73,,-62.0,2011-03-24T00:00:00.000Z,INE597L01014,533343.0,LOVABLE,2011-03-08,77.91,77.58
294,,Fineotex Chemical Ltd.,294,Mainboard,23-Feb-2011,11-Mar-2011,BSE,INE045J01034,533333.0,,fineotex_ipo,70.0,140.9,101.29,,428.86,2011-03-11T00:00:00.000Z,INE045J01034,533333.0,FCL,2011-02-23,37.02,36.99
295,,Sudar Garments Ltd.,295,Mainboard,21-Feb-2011,11-Mar-2011,"BSE, NSE",INE384L01017,533332.0,,sudar_ipo,77.0,,,,,,INE384L01017,533332.0,SUDAR,2011-02-21,,
296,,Acropetal Technologies Ltd.,296,Mainboard,21-Feb-2011,10-Mar-2011,"BSE, NSE",INE055L01013,533330.0,,acropetal_ipo,90.0,,,,,,INE055L01013,533330.0,ACROPETAL,2011-02-21,,
293,,Omkar Speciality Chemicals Ltd.,293,Mainboard,24-Jan-2011,10-Feb-2011,"BSE, NSE",INE474L01016,533317.0,,omkar_speciality_ipo,98.0,46.45,-52.6,,-96.33,2011-02-10T00:00:00.000Z,INE474L01016,533317.0,OMKARCHEM,2011-01-24,3.6,3.41
291,,Midvalley Entertainment Ltd.,291,Mainboard,10-Jan-2011,27-Jan-2011,BSE,INE422B01016,533310.0,,midvalley_entertainment_ipo,70.0,,,,,,INE422B01016,533310.0,,2011-01-10,,
360,,Bharti Infratel Ltd.,360,Mainboard,11-Dec-2012,28-Dec-2012,"BSE, NSE",INE121J01017,534816.0,,bharti_infratel_ipo,220.0,191.65,-12.89,,84.55,2012-12-28T00:00:00.000Z,INE121J01017,534816.0,INDUSTOWER,2012-12-11,406.0,406.15
359,,PC Jeweller Ltd.,359,Mainboard,10-Dec-2012,27-Dec-2012,"BSE, NSE",INE785M01021,534809.0,,pc_jeweller_ipo,135.0,149.2,10.52,,-25.93,2012-12-27T00:00:00.000Z,INE785M01021,534809.0,PCJEWELLER,2012-12-10,10.0,9.99
358,,Credit Analysis & Research Ltd.,358,Mainboard,07-Dec-2012,26-Dec-2012,"BSE, NSE",INE752H01013,534804.0,,care_ipo,750.0,922.55,23.01,,120.41,2012-12-26T00:00:00.000Z,INE752H01013,534804.0,CARERATING,2012-12-07,1653.05,1651.6
356,,Tara Jewels Ltd.,356,Mainboard,21-Nov-2012,06-Dec-2012,"BSE, NSE",INE799L01016,534756.0,,tara_jewels_ipo,230.0,,,,,,INE799L01016,534756.0,TARAJEWELS,2012-11-21,,
345,,VKS Projects Ltd.,345,Mainboard,29-Jun-2012,18-Jul-2012,"BSE, NSE",INE213M01024,534567.0,,vks_projects_ipo,55.0,,,,,,INE213M01024,534567.0,VKSPL,2012-06-29,,
342,,Speciality Restaurants Ltd.,342,Mainboard,16-May-2012,30-May-2012,"BSE, NSE",INE247M01014,534425.0,,speciality_restaurants_ipo,150.0,159.6,6.4,,-18.57,2012-05-30T00:00:00.000Z,INE247M01014,534425.0,SPECIALITY,2012-05-16,122.15,122.38
339,,Tribhovandas Bhimji Zaveri Ltd.,339,Mainboard,24-Apr-2012,09-May-2012,"BSE, NSE",INE760L01018,534369.0,,bhimji_zaveri_ipo,120.0,111.0,-7.5,,90.71,2012-05-09T00:00:00.000Z,INE760L01018,534369.0,TBZ,2012-04-24,228.85,228.34
338,,MT Educare Ltd.,338,Mainboard,27-Mar-2012,12-Apr-2012,"BSE, NSE",INE472M01018,534312.0,,mt_educare_ipo,80.0,90.35,12.94,,-97.52,2012-04-12T00:00:00.000Z,INE472M01018,534312.0,MTEDUCARE,2012-03-27,1.98,1.82
337,,National Buildings Construction Corp.Ltd.,337,Mainboard,22-Mar-2012,12-Apr-2012,"BSE, NSE",INE095N01031,534309.0,,nbcc_ipo,106.0,96.95,-8.54,,842.92,2012-04-12T00:00:00.000Z,INE095N01031,534309.0,NBCC,2012-03-22,99.95,99.98
336,,Olympic Cards Ltd.,336,Mainboard,09-Mar-2012,28-Mar-2012,BSE,INE550L01013,534190.0,,olympic_cards_ipo,30.0,28.5,-5.0,,-90.13,2012-03-28T00:00:00.000Z,INE550L01013,534190.0,,2012-03-09,2.96,
177,,Multi Commodity Exchange of India Ltd.,177,Mainboard,22-Feb-2012,09-Mar-2012,BSE,INE745G01043,534091.0,,mcx_ipo,1032.0,1296.7,25.65,,1242.83,2012-03-09T00:00:00.000Z,INE745G01043,534091.0,MCX,2012-02-22,2771.6,2770.7
377,,Just Dial Ltd.,377,Mainboard,20-May-2013,05-Jun-2013,"BSE, NSE, MCX-SX",INE599M01018,535648.0,,just_dial_ipo,530.0,612.35,15.54,,6.53,2013-06-05T00:00:00.000Z,INE599M01018,535648.0,JUSTDIAL,2013-05-20,564.6,564.05
369,,Repco Home Finance Ltd.,369,Mainboard,13-Mar-2013,01-Apr-2013,"BSE, NSE",INE612J01015,535322.0,,repco_home_finance_ipo,172.0,161.8,-5.93,,137.5,2013-04-01T00:00:00.000Z,INE612J01015,535322.0,REPCOHOME,2013-03-13,408.5,409.05
363,,V-Mart Retail Ltd.,363,Mainboard,01-Feb-2013,20-Feb-2013,"BSE, NSE",INE665J01013,534976.0,,v_mart_retail_ipo,210.0,203.3,-3.19,,270.55,2013-02-20T00:00:00.000Z,INE665J01013,534976.0,VMART,2013-02-01,778.15,777.85
437,,Monte Carlo Fashions Ltd.,437,Mainboard,03-Dec-2014,19-Dec-2014,"BSE, NSE",INE950M01013,538836.0,,monte_carlo_ipo,645.0,567.3,-12.05,,-15.93,2014-12-19T00:00:00.000Z,INE950M01013,538836.0,MONTECARLO,2014-12-03,542.25,541.65
431,,Shemaroo Entertainment Ltd.,431,Mainboard,16-Sep-2014,01-Oct-2014,"BSE, NSE",INE363M01019,538685.0,,shemaroo_ipo,170.0,171.0,0.59,,-24.26,2014-10-01T00:00:00.000Z,INE363M01019,538685.0,SHEMAROO,2014-09-16,128.75,128.76
430,,Sharda Cropchem Ltd.,430,Mainboard,05-Sep-2014,23-Sep-2014,"BSE, NSE",INE221J01015,538666.0,,sharda_cropchem_ipo,156.0,230.95,48.04,,486.63,2014-09-23T00:00:00.000Z,INE221J01015,538666.0,SHARDACROP,2014-09-05,915.15,914.75
428,,Snowman Logistics Ltd.,428,Mainboard,26-Aug-2014,12-Sep-2014,"BSE, NSE",INE734N01019,538635.0,,snowman_logistics_ipo,47.0,79.8,69.79,,-22.98,2014-09-12T00:00:00.000Z,INE734N01019,538635.0,SNOWMAN,2014-08-26,36.2,36.26
418,,Wonderla Holidays Ltd.,418,Mainboard,21-Apr-2014,05-Sep-2014,"BSE, NSE",INE066O01014,538268.0,,wonderla_holidays_ipo,125.0,157.8,26.24,,279.8,2014-09-05T00:00:00.000Z,INE066O01014,538268.0,WONDERLA,2014-04-21,474.75,474.25
513,,Narayana Hrudayalaya Ltd.,513,Mainboard,17-Dec-2015,06-Jan-2016,"BSE, NSE",INE410P01011,539551.0,,narayana_hrudayalaya_ipo,250.0,336.95,34.78,,710.68,2016-01-06T00:00:00.000Z,INE410P01011,539551.0,NH,2015-12-17,2026.7,2027.3
511,,Dr.Lal PathLabs Ltd.,511,Mainboard,08-Dec-2015,23-Dec-2015,"BSE, NSE",INE600L01024,539524.0,,dr_lal_pathlabs_ipo,550.0,825.0,50.0,,207.79,2015-12-23T00:00:00.000Z,INE600L01024,539524.0,LALPATHLAB,2015-12-08,1692.85,1692.8
512,,Alkem Laboratories Ltd.,512,Mainboard,08-Dec-2015,23-Dec-2015,"BSE, NSE",INE540L01014,539523.0,,alkem_laboratories_ipo,1050.0,1381.7,31.59,,439.97,2015-12-23T00:00:00.000Z,INE540L01014,539523.0,ALKEM,2015-12-08,5669.7,5669.5
508,,S H Kelkar & Co.Ltd.,508,Mainboard,28-Oct-2015,16-Nov-2015,"BSE, NSE",INE500L01026,539450.0,,s_h_kelkar_ipo,180.0,209.85,16.58,,-27.25,2015-11-16T00:00:00.000Z,INE500L01026,539450.0,SHK,2015-10-28,130.95,130.92
492,,InterGlobe Aviation Ltd.,492,Mainboard,27-Oct-2015,10-Nov-2015,"BSE, NSE",INE646L01027,539448.0,,indigo_ipo,765.0,877.25,14.67,,594.25,2015-11-10T00:00:00.000Z,INE646L01027,539448.0,INDIGO,2015-10-27,5311.05,5312.0
507,,Coffee Day Enterprises Ltd.,507,Mainboard,14-Oct-2015,02-Nov-2015,"BSE, NSE",INE335K01011,539436.0,,cafe_coffee_day_ipo,328.0,271.0,-17.38,,-90.22,2015-11-02T00:00:00.000Z,INE335K01011,539436.0,COFFEEDAY,2015-10-14,32.07,31.93
491,,Prabhat Dairy Ltd.,491,Mainboard,28-Aug-2015,21-Sep-2015,"BSE, NSE",INE302M01033,539351.0,,prabhat_dairy_ipo,115.0,115.95,0.83,,0.0,2015-09-21T00:00:00.000Z,INE302M01033,539351.0,PRABHAT,2015-08-28,,
494,,Sadbhav Infrastructure Project Ltd.,494,Mainboard,31-Aug-2015,16-Sep-2015,"BSE, NSE",INE764L01010,539346.0,,sadbhav_infra_ipo,103.0,106.2,3.11,,-97.34,2015-09-16T00:00:00.000Z,INE764L01010,539346.0,SADBHIN,2015-08-31,2.74,2.74
493,,Shree Pushkar Chemicals & Fertilisers Ltd.,493,Mainboard,25-Aug-2015,10-Sep-2015,"BSE, NSE",INE712K01011,539334.0,,shree_pushkar_chemicals_ipo,65.0,63.05,-3.0,,558.46,2015-09-10T00:00:00.000Z,INE712K01011,539334.0,SHREEPUSHK,2015-08-25,428.0,426.95
490,,Pennar Engineered Building Systems Ltd.,490,Mainboard,25-Aug-2015,10-Sep-2015,"BSE, NSE",INE455O01019,539333.0,,pennar_engineered_ipo,178.0,169.5,-4.78,,0.0,2015-09-10T00:00:00.000Z,INE455O01019,539333.0,PENPEBS,2015-08-25,,
488,,Navkar Corp.Ltd.,488,Mainboard,24-Aug-2015,09-Sep-2015,"BSE, NSE",INE278M01019,539332.0,,navkar_corporation_ipo,155.0,166.85,7.65,,-29.68,2015-09-09T00:00:00.000Z,INE278M01019,539332.0,NAVKARCORP,2015-08-24,109.0,109.2
486,,Power Mech Projects Ltd.,486,Mainboard,07-Aug-2015,26-Aug-2015,"BSE, NSE",INE211R01019,539302.0,,power_mech_projects_ipo,640.0,580.0,-9.38,,312.57,2015-08-26T00:00:00.000Z,INE211R01019,539302.0,POWERMECH,2015-08-07,2640.45,2640.0
481,,Syngene International Ltd.,481,Mainboard,27-Jul-2015,11-Aug-2015,"BSE, NSE",INE398R01022,539268.0,,syngene_international_ipo,250.0,310.55,24.22,,68.14,2015-08-11T00:00:00.000Z,INE398R01022,539268.0,SYNGENE,2015-07-27,420.35,420.35
472,,Manpasand Beverages Ltd.,472,Mainboard,24-Jun-2015,09-Jul-2015,"BSE, NSE",INE122R01018,539207.0,,manpasand_beverages_ipo,320.0,,,,,,INE122R01018,539207.0,MANPASAND,2015-06-24,,
469,,PNC Infratech Ltd.,469,Mainboard,08-May-2015,26-May-2015,"BSE, NSE",INE195J01029,539150.0,,pnc_infratech_ipo,378.0,360.5,-4.63,,221.1,2015-05-26T00:00:00.000Z,INE195J01029,539150.0,PNCINFRA,2015-05-08,242.75,242.87
468,,UFO Moviez India Ltd.,468,Mainboard,28-Apr-2015,14-May-2015,"BSE, NSE",INE527H01019,539141.0,,ufo_moviez_ipo,625.0,597.3,-4.43,,-88.84,2015-05-14T00:00:00.000Z,INE527H01019,539141.0,UFO,2015-04-28,69.72,69.68
467,,MEP Infrastructure Developers Ltd.,467,Mainboard,21-Apr-2015,06-May-2015,"BSE, NSE",INE776I01010,539126.0,,mep_infrastructure_ipo,63.0,58.4,-7.3,,-98.97,2015-05-06T00:00:00.000Z,INE776I01010,539126.0,MEP,2015-04-21,0.65,3.23
466,,VRL Logistics Ltd.,466,Mainboard,15-Apr-2015,30-Apr-2015,"BSE, NSE",INE366I01010,539118.0,,vrl_logistics_ipo,205.0,294.1,43.46,,12.88,2015-04-30T00:00:00.000Z,INE366I01010,539118.0,VRLLOG,2015-04-15,231.4,231.21
438,,Inox Wind Ltd.,438,Mainboard,18-Mar-2015,09-Apr-2015,"BSE, NSE",INE066P01011,539083.0,,inox_wind_ipo,325.0,438.4,34.89,,-74.64,2015-04-09T00:00:00.000Z,INE066P01011,539083.0,INOXWIND,2015-03-18,82.43,82.61
456,,Adlabs Entertainment Ltd.,456,Mainboard,10-Mar-2015,06-Apr-2015,"BSE, NSE",INE172N01012,539056.0,,adlabs_entertainment_ipo,180.0,191.5,6.39,,-74.17,2015-04-06T00:00:00.000Z,INE172N01012,539056.0,IMAGICAA,2015-03-10,46.49,46.56
455,,Ortel Communications Ltd.,455,Mainboard,03-Mar-2015,19-Mar-2015,"BSE, NSE",INE849L01019,539015.0,,ortel_communications_ipo,181.0,162.25,-10.36,,-99.08,2015-03-19T00:00:00.000Z,INE849L01019,539015.0,ORTEL,2015-03-03,1.67,1.67
606,,Laurus Labs Ltd.,606,Mainboard,06-Dec-2016,19-Dec-2016,"BSE, NSE",INE947Q01028,540222.0,,laurus-labs-ipo,428.0,480.4,12.24,,1697.02,2016-12-19T00:00:00.000Z,INE947Q01028,540222.0,LAURUSLABS,2016-12-06,1538.25,1537.8
602,,Sheela Foam Ltd.,602,Mainboard,29-Nov-2016,09-Dec-2016,"BSE, NSE",INE916U01025,540203.0,,sheela-foam-ipo,730.0,1032.0,41.37,,4.9,2016-12-09T00:00:00.000Z,INE916U01025,540203.0,SFL,2016-11-29,765.8,765.3
598,,Varun Beverages Ltd.,598,Mainboard,26-Oct-2016,08-Nov-2016,"BSE, NSE",INE200M01039,540180.0,,varun-beverages-ipo,445.0,459.5,3.26,,437.25,2016-11-08T00:00:00.000Z,INE200M01039,540180.0,VBL,2016-10-26,478.15,478.1
599,,PNB Housing Finance Ltd.,599,Mainboard,25-Oct-2016,07-Nov-2016,"BSE, NSE",INE572E01012,540173.0,,pnb-housing-finance-ipo,775.0,891.15,14.99,,43.28,2016-11-07T00:00:00.000Z,INE572E01012,540173.0,PNBHOUSING,2016-10-25,1110.45,1110.6
