cg_ipo_id,detail_url,company,Issue Category,Pricing Method,Opening Date,Closing Date,Listing Date,Issue Price (Rs.),Total Issue Amount (Incl.Firm reservations) (Rs.cr.),Fresh Capital (Rs.cr.),Offer for sale (Rs.cr.),Issue Amount (Rs.cr.),IPO,URLRewrite_Folder_Name,Issue_Open_Date,IssueCloseDate,ListingDate,Highlight_Row,compare_name,compare_image,orderdate,Listing at,Left Lead Manager,isin,bse_script_code,nse_symbol,issue_open_date_plan
270,https://www.chittorgarh.com/ipo/ashoka_ipo/270/,Ashoka Buildcon Ltd.,Mainboard,Bookbuilding,24-Sep-2010,28-Sep-2010,14-Oct-2010,324.00,225.0,225.0,,225.0,Ashoka Buildcon IPO,ashoka_ipo,2010-09-24T00:00:00.000Z,2010-09-28T00:00:00.000Z,2010-10-14T00:00:00.000Z,,Ashoka Buildcon Ltd. IPO,https://www.chittorgarh.net/images/ipo/ashoka_buildcon_limited_logo.jpg,2010-09-24T00:00:00.000Z,"BSE, NSE",Axis Capital,INE442H01029,533271.0,ASHOKA,2010-09-24
269,https://www.chittorgarh.com/ipo/tecpro_ipo/269/,Tecpro Systems Ltd.,Mainboard,Bookbuilding,23-Sep-2010,28-Sep-2010,12-Oct-2010,355.00,267.91,221.78,46.13,267.91,Tecpro Systems IPO,tecpro_ipo,2010-09-23T00:00:00.000Z,2010-09-28T00:00:00.000Z,2010-10-12T00:00:00.000Z,,Tecpro Systems Ltd. IPO,https://www.chittorgarh.net/images/ipo/tecpro-systems-logo.gif,2010-09-23T00:00:00.000Z,"BSE, NSE",Kotak Mahindra Capital,INE904H01010,533266.0,TECPRO,2010-09-23
271,https://www.chittorgarh.com/ipo/cantabil_ipo/271/,Cantabil Retail India Ltd.,Mainboard,Bookbuilding,22-Sep-2010,27-Sep-2010,12-Oct-2010,135.00,105.0,105.0,,105.0,Cantabil Retail IPO,cantabil_ipo,2010-09-22T00:00:00.000Z,2010-09-27T00:00:00.000Z,2010-10-12T00:00:00.000Z,,Cantabil Retail India Ltd. IPO,https://www.chittorgarh.net/images/ipo/cantabil.gif,2010-09-22T00:00:00.000Z,"BSE, NSE",SPA Capital,INE068L01024,533267.0,CANTABIL,2010-09-22
259,https://www.chittorgarh.com/ipo/va_tech_ipo/259/,VA Tech Wabag Ltd.,Mainboard,Bookbuilding,22-Sep-2010,27-Sep-2010,13-Oct-2010,1310.00,472.59,125.0,347.59,472.59,VA Tech Wabag IPO,va_tech_ipo,2010-09-22T00:00:00.000Z,2010-09-27T00:00:00.000Z,2010-10-13T00:00:00.000Z,,VA Tech Wabag Ltd. IPO,https://www.chittorgarh.net/images/ipo/wabag-logo.gif,2010-09-22T00:00:00.000Z,"BSE, NSE",Axis Capital,INE956G01038,533269.0,WABAG,2010-09-22
268,https://www.chittorgarh.com/ipo/gallantt_ispat_ipo/268/,Gallantt Ispat Ltd.,Mainboard,Fixed Price,22-Sep-2010,24-Sep-2010,11-Oct-2010,50.00,40.5,33.5,,33.5,Gallantt Ispat IPO,gallantt_ispat_ipo,2010-09-22T00:00:00.000Z,2010-09-24T00:00:00.000Z,2010-10-11T00:00:00.000Z,,Gallantt Ispat Ltd. IPO,https://www.chittorgarh.net/images/ipo/gallantt-logo.jpg,2010-09-22T00:00:00.000Z,"BSE, NSE",Anand Rathi Advisors,INE528K01029,533265.0,GALLISPAT,2010-09-22
267,https://www.chittorgarh.com/ipo/electrosteel_ipo/267/,Electrosteel Steels Ltd.,Mainboard,Bookbuilding,21-Sep-2010,24-Sep-2010,08-Oct-2010,11.00,285.28,285.28,,285.28,Electrosteel Steels IPO,electrosteel_ipo,2010-09-21T00:00:00.000Z,2010-09-24T00:00:00.000Z,2010-10-08T00:00:00.000Z,,Electrosteel Steels Ltd. IPO,https://www.chittorgarh.net/images/ipo/electro-steel-logo.jpg,2010-09-21T00:00:00.000Z,"BSE, NSE",Edelweiss Financial,INE481K01013,533264.0,ESL,2010-09-21
266,https://www.chittorgarh.com/ipo/orient_green_ipo/266/,Orient Green Power Co.Ltd.,Mainboard,Bookbuilding,21-Sep-2010,24-Sep-2010,08-Oct-2010,47.00,900.0,900.0,,900.0,Orient Green Power IPO,orient_green_ipo,2010-09-21T00:00:00.000Z,2010-09-24T00:00:00.000Z,2010-10-08T00:00:00.000Z,,Orient Green Power Co.Ltd. IPO,https://www.chittorgarh.net/images/ipo/orient-green-logo.jpg,2010-09-21T00:00:00.000Z,"BSE, NSE",Axis Bank,INE999K01014,533263.0,GREENPOWER,2010-09-21
265,https://www.chittorgarh.com/ipo/ramky_infra_ipo/265/,Ramky Infrastructure Ltd.,Mainboard,Bookbuilding,21-Sep-2010,23-Sep-2010,08-Oct-2010,450.00,530.0,350.0,180.0,530.0,Ramky Infrastructure IPO,ramky_infra_ipo,2010-09-21T00:00:00.000Z,2010-09-23T00:00:00.000Z,2010-10-08T00:00:00.000Z,,Ramky Infrastructure Ltd. IPO,https://www.chittorgarh.net/images/ipo/ramky-logo.jpg,2010-09-21T00:00:00.000Z,"BSE, NSE",Deutsche Equities,INE874I01013,533262.0,RAMKY,2010-09-21
264,https://www.chittorgarh.com/ipo/microsec_financial_ipo/264/,Microsec Financial Services Ltd.,Mainboard,Bookbuilding,17-Sep-2010,21-Sep-2010,05-Oct-2010,118.00,147.5,147.5,,147.5,Microsec Financial IPO,microsec_financial_ipo,2010-09-17T00:00:00.000Z,2010-09-21T00:00:00.000Z,2010-10-05T00:00:00.000Z,,Microsec Financial Services Ltd. IPO,https://www.chittorgarh.net/images/ipo/microsec-logo.jpg,2010-09-17T00:00:00.000Z,"BSE, NSE",SBICAP,INE019J01013,533259.0,SASTASUNDR,2010-09-17
261,https://www.chittorgarh.com/ipo/eros_ipo/261/,Eros International Media Ltd.,Mainboard,Bookbuilding,17-Sep-2010,21-Sep-2010,06-Oct-2010,175.00,350.0,350.0,,350.0,Eros International Media IPO,eros_ipo,2010-09-17T00:00:00.000Z,2010-09-21T00:00:00.000Z,2010-10-06T00:00:00.000Z,,Eros International Media Ltd. IPO,https://www.chittorgarh.net/images/ipo/eros-logo.gif,2010-09-17T00:00:00.000Z,"BSE, NSE",Axis Capital,INE416L01017,533261.0,EROSMEDIA,2010-09-17
263,https://www.chittorgarh.com/ipo/career_point_ipo/263/,Career Point Infosystems Ltd.,Mainboard,Bookbuilding,16-Sep-2010,21-Sep-2010,06-Oct-2010,310.00,115.0,115.0,,115.0,Career Point Infosystems IPO,career_point_ipo,2010-09-16T00:00:00.000Z,2010-09-21T00:00:00.000Z,2010-10-06T00:00:00.000Z,,Career Point Infosystems Ltd. IPO,https://www.chittorgarh.net/images/ipo/career-point-logo.jpg,2010-09-16T00:00:00.000Z,"BSE, NSE",Centrum Capital,INE521J01018,533260.0,CPCAP,2010-09-16
260,https://www.chittorgarh.com/ipo/indosolar_ipo/260/,Indosolar Ltd.,Mainboard,Bookbuilding,13-Sep-2010,15-Sep-2010,29-Sep-2010,29.00,357.0,357.0,,357.0,Indosolar IPO,indosolar_ipo,2010-09-13T00:00:00.000Z,2010-09-15T00:00:00.000Z,2010-09-29T00:00:00.000Z,,Indosolar Ltd. IPO,https://www.chittorgarh.net/images/ipo/indosolar-logo.gif,2010-09-13T00:00:00.000Z,"BSE, NSE",Axis Capital,INE866K01023,533257.0,WAAREEINDO,2010-09-13
256,https://www.chittorgarh.com/ipo/gujarat_pipavav_ipo/256/,Gujarat Pipavav Port Ltd.,Mainboard,Bookbuilding,23-Aug-2010,26-Aug-2010,09-Sep-2010,46.00,553.85,500.0,53.85,553.85,Gujarat Pipavav Port IPO,gujarat_pipavav_ipo,2010-08-23T00:00:00.000Z,2010-08-26T00:00:00.000Z,2010-09-09T00:00:00.000Z,,Gujarat Pipavav Port Ltd. IPO,https://www.chittorgarh.net/images/ipo/gujaratpipavavport-logo.jpg,2010-08-23T00:00:00.000Z,"BSE, NSE",Dam Capital,INE517F01014,533248.0,GPPL,2010-08-23
255,https://www.chittorgarh.com/ipo/prakash_steelage_ipo/255/,Prakash Steelage Ltd.,Mainboard,Bookbuilding,05-Aug-2010,10-Aug-2010,25-Aug-2010,110.00,68.75,68.75,,68.75,Prakash Steelage IPO,prakash_steelage_ipo,2010-08-05T00:00:00.000Z,2010-08-10T00:00:00.000Z,2010-08-25T00:00:00.000Z,,Prakash Steelage Ltd. IPO,https://www.chittorgarh.net/images/ipo/prakash-steelage-logo.jpg,2010-08-05T00:00:00.000Z,"BSE, NSE",Keynote Financial,INE696K01024,533239.0,PRAKASHSTL,2010-08-05
254,https://www.chittorgarh.com/ipo/bajaj_corp_ipo/254/,Bajaj Corp Ltd.,Mainboard,Bookbuilding,02-Aug-2010,05-Aug-2010,18-Aug-2010,660.00,297.0,297.0,,297.0,Bajaj Corp IPO,bajaj_corp_ipo,2010-08-02T00:00:00.000Z,2010-08-05T00:00:00.000Z,2010-08-18T00:00:00.000Z,,Bajaj Corp Ltd. IPO,https://www.chittorgarh.net/images/ipo/bajaj-logo.jpg,2010-08-02T00:00:00.000Z,"BSE, NSE",Kotak Mahindra Capital,INE933K01021,533229.0,BAJAJCON,2010-08-02
253,https://www.chittorgarh.com/ipo/sks_microfinance_ipo/253/,SKS Microfinance Ltd.,Mainboard,Bookbuilding,28-Jul-2010,02-Aug-2010,16-Aug-2010,985.00,1628.78,722.2,906.59,1628.78,SKS Microfinance IPO,sks_microfinance_ipo,2010-07-28T00:00:00.000Z,2010-08-02T00:00:00.000Z,2010-08-16T00:00:00.000Z,,SKS Microfinance Ltd. IPO,https://www.chittorgarh.net/images/ipo/sks-microfiance-logo.gif,2010-07-28T00:00:00.000Z,"BSE, NSE",Citigroup Global,INE180K01011,533228.0,SKSMICRO,2010-07-28
251,https://www.chittorgarh.com/ipo/midfield_industries_ipo/251/,Midfield Industries Ltd.,Mainboard,Bookbuilding,19-Jul-2010,21-Jul-2010,04-Aug-2010,133.00,59.85,59.85,,59.85,Midfield Industries IPO,midfield_industries_ipo,2010-07-19T00:00:00.000Z,2010-07-21T00:00:00.000Z,2010-08-04T00:00:00.000Z,,Midfield Industries Ltd. IPO,https://www.chittorgarh.net/images/ipo/midfield-logo.jpg,2010-07-19T00:00:00.000Z,BSE,Atherstone Capital,INE091K01010,533220.0,,2010-07-19
250,https://www.chittorgarh.com/ipo/hindustan_media_ipo/250/,Hindustan Media Ventures Ltd.,Mainboard,Bookbuilding,05-Jul-2010,07-Jul-2010,21-Jul-2010,166.00,270.0,270.0,,270.0,Hindustan Media Ventures IPO,hindustan_media_ipo,2010-07-05T00:00:00.000Z,2010-07-07T00:00:00.000Z,2010-07-21T00:00:00.000Z,,Hindustan Media Ventures Ltd. IPO,https://www.chittorgarh.net/images/ipo/hindustan-media-ventures-logo.jpg,2010-07-05T00:00:00.000Z,"BSE, NSE",Edelweiss Financial,INE871K01015,533217.0,HMVL,2010-07-05
248,https://www.chittorgarh.com/ipo/technofab_ipo/248/,Technofab Engineering Ltd.,Mainboard,Bookbuilding,29-Jun-2010,02-Jul-2010,16-Jul-2010,240.00,71.66,71.66,,71.66,Technofab Engineering IPO,technofab_ipo,2010-06-29T00:00:00.000Z,2010-07-02T00:00:00.000Z,2010-07-16T00:00:00.000Z,,Technofab Engineering Ltd. IPO,https://www.chittorgarh.net/images/ipo/technofab-logo.jpg,2010-06-29T00:00:00.000Z,"BSE, NSE",,INE509K01011,533216.0,TECHNOFAB,2010-06-29
249,https://www.chittorgarh.com/ipo/aster_silicates_ipo/249/,Aster Silicates Ltd.,Mainboard,Bookbuilding,24-Jun-2010,28-Jun-2010,28-Jul-2010,118.00,53.1,53.1,,53.1,Aster Silicates IPO,aster_silicates_ipo,2010-06-24T00:00:00.000Z,2010-06-28T00:00:00.000Z,2010-07-28T00:00:00.000Z,,Aster Silicates Ltd. IPO,https://www.chittorgarh.net/images/ipo/aster-silicates-logo.jpg,2010-06-24T00:00:00.000Z,"BSE, NSE",Saffron Capital,INE900K01012,533219.0,SHRIASTER,2010-06-24
247,https://www.chittorgarh.com/ipo/parabolic_drugs_ipo/247/,Parabolic Drugs Ltd.,Mainboard,Bookbuilding,14-Jun-2010,17-Jun-2010,01-Jul-2010,75.00,200.0,184.81,15.19,200.0,Parabolic Drugs IPO,parabolic_drugs_ipo,2010-06-14T00:00:00.000Z,2010-06-17T00:00:00.000Z,2010-07-01T00:00:00.000Z,,Parabolic Drugs Ltd. IPO,https://www.chittorgarh.net/images/ipo/parabolic-drugs-logo.jpg,2010-06-14T00:00:00.000Z,"BSE, NSE",ICICI Securities,INE618H01016,533211.0,PARABDRUGS,2010-06-14
243,https://www.chittorgarh.com/ipo/jaypee_infratech_ipo/243/,Jaypee Infratech Ltd.,Mainboard,Bookbuilding,29-Apr-2010,04-May-2010,21-May-2010,102.00,2257.61,1650.0,607.61,2257.61,Jaypee Infratech IPO,jaypee_infratech_ipo,2010-04-29T00:00:00.000Z,2010-05-04T00:00:00.000Z,2010-05-21T00:00:00.000Z,,Jaypee Infratech Ltd. IPO,https://www.chittorgarh.net/images/ipo/jaypee-infratech-logo.jpg,2010-04-29T00:00:00.000Z,"BSE, NSE",Axis Bank,INE099J01015,533207.0,JPINFRATEC,2010-04-29
241,https://www.chittorgarh.com/ipo/sjvn_ipo/241/,SJVN Ltd.,Mainboard,Bookbuilding,29-Apr-2010,03-May-2010,20-May-2010,26.00,1062.74,,1062.74,1062.74,SJVN IPO,sjvn_ipo,2010-04-29T00:00:00.000Z,2010-05-03T00:00:00.000Z,2010-05-20T00:00:00.000Z,,SJVN Ltd. IPO,https://www.chittorgarh.net/images/ipo/sjvnl.gif,2010-04-29T00:00:00.000Z,"BSE, NSE",IDBI Capital,INE002L01015,533206.0,SJVN,2010-04-29
242,https://www.chittorgarh.com/ipo/mandhana_industries_ipo/242/,Mandhana Industries Ltd.,Mainboard,Bookbuilding,27-Apr-2010,29-Apr-2010,19-May-2010,130.00,107.9,107.9,,107.9,Mandhana Industries IPO,mandhana_industries_ipo,2010-04-27T00:00:00.000Z,2010-04-29T00:00:00.000Z,2010-05-19T00:00:00.000Z,,Mandhana Industries Ltd. IPO,https://www.chittorgarh.net/images/ipo/mandhana_logo.jpg,2010-04-27T00:00:00.000Z,"BSE, NSE",Axis Bank,INE087J01028,533204.0,GBGLOBAL,2010-04-27
239,https://www.chittorgarh.com/ipo/tarapur_transformers_ipo/239/,Tarapur Transformers Ltd.,Mainboard,Bookbuilding,26-Apr-2010,28-Apr-2010,18-May-2010,75.00,63.75,63.75,,63.75,Tarapur Transformers IPO,tarapur_transformers_ipo,2010-04-26T00:00:00.000Z,2010-04-28T00:00:00.000Z,2010-05-18T00:00:00.000Z,,Tarapur Transformers Ltd. IPO,https://www.chittorgarh.net/images/ipo/tarapurtransformers-logo.jpg,2010-04-26T00:00:00.000Z,"BSE, NSE",Comfort Securities,INE747K01017,533203.0,TARAPUR,2010-04-26
240,https://www.chittorgarh.com/ipo/nitesh_estates_ipo/240/,Nitesh Estates Ltd.,Mainboard,Bookbuilding,23-Apr-2010,27-Apr-2010,13-May-2010,54.00,405.0,405.0,,405.0,Nitesh Estates IPO,nitesh_estates_ipo,2010-04-23T00:00:00.000Z,2010-04-27T00:00:00.000Z,2010-05-13T00:00:00.000Z,,Nitesh Estates Ltd. IPO,https://www.chittorgarh.net/images/ipo/nitesh-estates-logo.gif,2010-04-23T00:00:00.000Z,"BSE, NSE",Axis Capital,INE639K01016,533202.0,NITESHEST,2010-04-23
238,https://www.chittorgarh.com/ipo/talwalkars_ipo/238/,Talwalkars Better value Fitness Ltd.,Mainboard,Bookbuilding,21-Apr-2010,23-Apr-2010,10-May-2010,128.00,77.44,77.44,,77.44,Talwalkars Better value Fitness IPO,talwalkars_ipo,2010-04-21T00:00:00.000Z,2010-04-23T00:00:00.000Z,2010-05-10T00:00:00.000Z,,Talwalkars Better value Fitness Ltd. IPO,https://www.chittorgarh.net/images/ipo/talwalkars-logo.jpg,2010-04-21T00:00:00.000Z,"BSE, NSE",IIFL Capital,INE502K01016,533200.0,TALWALKARS,2010-04-21
237,https://www.chittorgarh.com/ipo/goenka_ipo/237/,Goenka Diamond & Jewels Ltd.,Mainboard,Bookbuilding,23-Mar-2010,26-Mar-2010,16-Apr-2010,135.00,126.51,126.51,,126.51,Goenka Diamond IPO,goenka_ipo,2010-03-23T00:00:00.000Z,2010-03-26T00:00:00.000Z,2010-04-16T00:00:00.000Z,,Goenka Diamond & Jewels Ltd. IPO,https://www.chittorgarh.net/images/ipo/goenka_diamonds_logo.png,2010-03-23T00:00:00.000Z,"BSE, NSE",SBICAP,INE516K01024,533189.0,GOENKA,2010-03-23
236,https://www.chittorgarh.com/ipo/intrasoft_ipo/236/,Intrasoft Technologies Ltd.,Mainboard,Bookbuilding,23-Mar-2010,26-Mar-2010,12-Apr-2010,145.00,53.65,53.65,,53.65,Intrasoft Technologies IPO,intrasoft_ipo,2010-03-23T00:00:00.000Z,2010-03-26T00:00:00.000Z,2010-04-12T00:00:00.000Z,,Intrasoft Technologies Ltd. IPO,https://www.chittorgarh.net/images/ipo/infrasoft_logo.jpg,2010-03-23T00:00:00.000Z,BSE,Anand Rathi Advisors,INE566K01011,533181.0,ISFT,2010-03-23
235,https://www.chittorgarh.com/ipo/shree_ganesh_ipo/235/,Shree Ganesh Jewellery House Ltd.,Mainboard,Bookbuilding,19-Mar-2010,23-Mar-2010,09-Apr-2010,260.00,371.02,315.55,55.47,371.02,Shree Ganesh Jewellery IPO,shree_ganesh_ipo,2010-03-19T00:00:00.000Z,2010-03-23T00:00:00.000Z,2010-04-09T00:00:00.000Z,,Shree Ganesh Jewellery House Ltd. IPO,https://www.chittorgarh.net/images/ipo/shree_ganesh_jewellery_logo.jpg,2010-03-19T00:00:00.000Z,"BSE, NSE",Axis Bank,INE553K01019,533180.0,SGJHL,2010-03-19
234,https://www.chittorgarh.com/ipo/persistent_systems_ipo/234/,Persistent Systems Ltd.,Mainboard,Bookbuilding,17-Mar-2010,19-Mar-2010,06-Apr-2010,310.00,168.01,128.31,39.7,168.01,Persistent Systems IPO,persistent_systems_ipo,2010-03-17T00:00:00.000Z,2010-03-19T00:00:00.000Z,2010-04-06T00:00:00.000Z,,Persistent Systems Ltd. IPO,https://www.chittorgarh.net/images/ipo/persistent_systems_logo.jpg,2010-03-17T00:00:00.000Z,"BSE, NSE",Axis Capital,INE262H01021,533179.0,PERSISTENT,2010-03-17
233,https://www.chittorgarh.com/ipo/ilfs_transportation_ipo/233/,IL&FS Transportation Networks Ltd.,Mainboard,Bookbuilding,11-Mar-2010,15-Mar-2010,30-Mar-2010,258.00,700.0,589.61,110.39,700.0,IL&FS Transportation IPO,ilfs_transportation_ipo,2010-03-11T00:00:00.000Z,2010-03-15T00:00:00.000Z,2010-03-30T00:00:00.000Z,,IL&FS Transportation Networks Ltd. IPO,https://www.chittorgarh.net/images/ipo/itnl_logo.jpg,2010-03-11T00:00:00.000Z,"BSE, NSE",Axis Capital,INE975G01012,533177.0,IL&FSTRANS,2010-03-11
232,https://www.chittorgarh.com/ipo/pradip_overseas_ipo/232/,Pradip Overseas Ltd.,Mainboard,Bookbuilding,11-Mar-2010,15-Mar-2010,05-Apr-2010,110.00,116.6,116.6,,116.6,Pradip Overseas IPO,pradip_overseas_ipo,2010-03-11T00:00:00.000Z,2010-03-15T00:00:00.000Z,2010-04-05T00:00:00.000Z,,Pradip Overseas Ltd. IPO,https://www.chittorgarh.net/images/ipo/pradip_overseas_logo.jpg,2010-03-11T00:00:00.000Z,"BSE, NSE",Anand Rathi Advisors,INE495J01015,533178.0,PRADIP,2010-03-11
231,https://www.chittorgarh.com/ipo/dq_entertainment_ipo/231/,DQ Entertainment (International) Ltd.,Mainboard,Bookbuilding,08-Mar-2010,10-Mar-2010,29-Mar-2010,80.00,128.26,128.26,,128.26,DQ Entertainment IPO,dq_entertainment_ipo,2010-03-08T00:00:00.000Z,2010-03-10T00:00:00.000Z,2010-03-29T00:00:00.000Z,,DQ Entertainment (International) Ltd. IPO,https://www.chittorgarh.net/images/ipo/dq_entertainment_logo.gif,2010-03-08T00:00:00.000Z,BSE,SBICAP,INE656K01010,533176.0,DQE,2010-03-08
229,https://www.chittorgarh.com/ipo/united_bank_of_india_ipo/229/,United Bank of India,Mainboard,Bookbuilding,23-Feb-2010,25-Feb-2010,18-Mar-2010,66.00,325.15,325.15,,325.15,United Bank of India IPO,united_bank_of_india_ipo,2010-02-23T00:00:00.000Z,2010-02-25T00:00:00.000Z,2010-03-18T00:00:00.000Z,,United Bank of India IPO,https://www.chittorgarh.net/images/ipo/united-bank_logo.jpg,2010-02-23T00:00:00.000Z,"BSE, NSE",Edelweiss Financial,INE695A01019,533171.0,UNITEDBNK,2010-02-23
228,https://www.chittorgarh.com/ipo/man_infraconstruction_ipo/228/,Man Infraconstruction Ltd.,Mainboard,Bookbuilding,18-Feb-2010,22-Feb-2010,11-Mar-2010,252.00,141.76,141.76,,141.76,Man Infraconstruction IPO,man_infraconstruction_ipo,2010-02-18T00:00:00.000Z,2010-02-22T00:00:00.000Z,2010-03-11T00:00:00.000Z,,Man Infraconstruction Ltd. IPO,https://www.chittorgarh.net/images/ipo/man_infra_logo.jpg,2010-02-18T00:00:00.000Z,"BSE, NSE",Edelweiss Financial,INE949H01023,533169.0,MANINFRA,2010-02-18
227,https://www.chittorgarh.com/ipo/texmo_ipo/227/,Texmo Pipes & Products Ltd.,Mainboard,Bookbuilding,16-Feb-2010,19-Feb-2010,10-Mar-2010,90.00,45.0,45.0,,45.0,Texmo Pipes IPO,texmo_ipo,2010-02-16T00:00:00.000Z,2010-02-19T00:00:00.000Z,2010-03-10T00:00:00.000Z,,Texmo Pipes & Products Ltd. IPO,https://www.chittorgarh.net/images/ipo/texmo_pipes_logo.jpg,2010-02-16T00:00:00.000Z,"BSE, NSE",Almondz Global,INE141K01013,533164.0,TEXMOPIPES,2010-02-16
225,https://www.chittorgarh.com/ipo/hathway_cable_ipo/225/,Hathway Cable & Datacom Ltd.,Mainboard,Bookbuilding,09-Feb-2010,11-Feb-2010,25-Feb-2010,240.00,666.0,480.0,186.0,666.0,Hathway Cable IPO,hathway_cable_ipo,2010-02-09T00:00:00.000Z,2010-02-11T00:00:00.000Z,2010-02-25T00:00:00.000Z,,Hathway Cable & Datacom Ltd. IPO,https://www.chittorgarh.net/images/ipo/hathway_cable_logo.jpg,2010-02-09T00:00:00.000Z,"BSE, NSE",Kotak Mahindra Capital,INE982F01036,533162.0,HATHWAY,2010-02-09
226,https://www.chittorgarh.com/ipo/arss_infra_ipo/226/,ARSS Infrastructure Projects Ltd.,Mainboard,Bookbuilding,08-Feb-2010,11-Feb-2010,03-Mar-2010,450.00,103.02,103.02,,103.02,ARSS Infrastructure IPO,arss_infra_ipo,2010-02-08T00:00:00.000Z,2010-02-11T00:00:00.000Z,2010-03-03T00:00:00.000Z,,ARSS Infrastructure Projects Ltd. IPO,https://www.chittorgarh.net/images/ipo/arss_infrastructure_logo.jpg,2010-02-08T00:00:00.000Z,"BSE, NSE",IDBI Capital,INE267I01010,533163.0,ARSSINFRA,2010-02-08
222,https://www.chittorgarh.com/ipo/emmbi_polyarns_ipo/222/,Emmbi Polyarns Ltd.,Mainboard,Bookbuilding,01-Feb-2010,03-Feb-2010,24-Feb-2010,45.00,38.96,38.96,,38.96,Emmbi Polyarns IPO,emmbi_polyarns_ipo,2010-02-01T00:00:00.000Z,2010-02-03T00:00:00.000Z,2010-02-24T00:00:00.000Z,,Emmbi Polyarns Ltd. IPO,https://www.chittorgarh.net/images/ipo/emmbi_polyarns_logo.jpg,2010-02-01T00:00:00.000Z,"BSE, NSE",Keynote Financial,INE753K01015,533161.0,EMMBI,2010-02-01
224,https://www.chittorgarh.com/ipo/db_realty_ipo/224/,D B Realty Ltd.,Mainboard,Bookbuilding,29-Jan-2010,02-Feb-2010,24-Feb-2010,468.00,1500.0,1500.0,,1500.0,D B Realty IPO,db_realty_ipo,2010-01-29T00:00:00.000Z,2010-02-02T00:00:00.000Z,2010-02-24T00:00:00.000Z,,D B Realty Ltd. IPO,https://www.chittorgarh.net/images/ipo/db_realty_logo.gif,2010-01-29T00:00:00.000Z,"BSE, NSE",Axis Capital,INE879I01012,533160.0,DBREALTY,2010-01-29
221,https://www.chittorgarh.com/ipo/vascon_engineers_ipo/221/,Vascon Engineers Ltd.,Mainboard,Bookbuilding,27-Jan-2010,29-Jan-2010,15-Feb-2010,165.00,178.2,178.2,,178.2,Vascon Engineers IPO,vascon_engineers_ipo,2010-01-27T00:00:00.000Z,2010-01-29T00:00:00.000Z,2010-02-15T00:00:00.000Z,,Vascon Engineers Ltd. IPO,https://www.chittorgarh.net/images/ipo/vascon_logo.jpg,2010-01-27T00:00:00.000Z,"BSE, NSE",Axis Capital,INE893I01013,533156.0,VASCONEQ,2010-01-27
220,https://www.chittorgarh.com/ipo/syncom_healthcare_ipo/220/,Syncom Healthcare Ltd.,Mainboard,Bookbuilding,27-Jan-2010,29-Jan-2010,15-Feb-2010,75.00,56.25,56.25,,56.25,Syncom Healthcare IPO,syncom_healthcare_ipo,2010-01-27T00:00:00.000Z,2010-01-29T00:00:00.000Z,2010-02-15T00:00:00.000Z,,Syncom Healthcare Ltd. IPO,https://www.chittorgarh.net/images/ipo/syncom_healthcare_logo.jpg,2010-01-27T00:00:00.000Z,"BSE, NSE",Chartered Capital,INE602K01014,533157.0,SYNCOM,2010-01-27
219,https://www.chittorgarh.com/ipo/thangamayil_ipo/219/,Thangamayil Jewellery Ltd.,Mainboard,Bookbuilding,27-Jan-2010,29-Jan-2010,19-Feb-2010,75.00,28.75,28.75,,28.75,Thangamayil Jewellery IPO,thangamayil_ipo,2010-01-27T00:00:00.000Z,2010-01-29T00:00:00.000Z,2010-02-19T00:00:00.000Z,,Thangamayil Jewellery Ltd. IPO,https://www.chittorgarh.net/images/ipo/thangamayil_logo.jpg,2010-01-27T00:00:00.000Z,"BSE, NSE",Keynote Financial,INE085J01014,533158.0,THANGAMAYL,2010-01-27
216,https://www.chittorgarh.com/ipo/aqua_logistics_ipo/216/,Aqua Logistics Ltd.,Mainboard,Bookbuilding,25-Jan-2010,02-Feb-2010,23-Feb-2010,220.00,150.0,150.0,,150.0,Aqua Logistics IPO,aqua_logistics_ipo,2010-01-25T00:00:00.000Z,2010-02-02T00:00:00.000Z,2010-02-23T00:00:00.000Z,,Aqua Logistics Ltd. IPO,https://www.chittorgarh.net/images/ipo/aqua_logistics_logo.jpg,2010-01-25T00:00:00.000Z,"BSE, NSE",Centrum Capital,INE544K01018,533159.0,AQUA,2010-01-25
218,https://www.chittorgarh.com/ipo/jubilant_foodworks_ipo/218/,Jubilant Foodworks Ltd.,Mainboard,Bookbuilding,18-Jan-2010,20-Jan-2010,08-Feb-2010,145.00,328.72,58.0,270.72,328.72,Jubilant Foodworks IPO,jubilant_foodworks_ipo,2010-01-18T00:00:00.000Z,2010-01-20T00:00:00.000Z,2010-02-08T00:00:00.000Z,,Jubilant Foodworks Ltd. IPO,https://www.chittorgarh.net/images/ipo/dominos-logo.jpg,2010-01-18T00:00:00.000Z,"BSE, NSE",Kotak Mahindra Capital,INE797F01020,533155.0,JUBLFOOD,2010-01-18
214,https://www.chittorgarh.com/ipo/infinite_computer_ipo/214/,Infinite Computer Solutions India Ltd.,Mainboard,Bookbuilding,11-Jan-2010,13-Jan-2010,03-Feb-2010,165.00,189.84,94.64,95.2,189.84,Infinite Computer IPO,infinite_computer_ipo,2010-01-11T00:00:00.000Z,2010-01-13T00:00:00.000Z,2010-02-03T00:00:00.000Z,,Infinite Computer Solutions India Ltd. IPO,https://www.chittorgarh.net/images/ipo/infinite_computer_logo.png,2010-01-11T00:00:00.000Z,"BSE, NSE",IIFL Capital,INE486J01014,533154.0,INFINITE,2010-01-11
